Tb10.389.1270	31303.9389852798	27701.5117088872
Tb10.389.1290	141931.451515783	176969.161578263
Tb10.389.1320	55845.6193062637	49526.9451764953
Tb10.389.1330	42776.9845842537	49679.5705853597
Tb10.389.1340	27580.8976981955	28159.3879354804
Tb10.389.1350	66406.8996920741	70970.8151219424
Tb10.389.1360	162826.070984113	170787.832519255
Tb10.389.1390	28644.6237802196	34722.2805166492
Tb10.389.1410	86161.8126439497	98901.2649441261
Tb10.389.1420	29328.4476900922	26709.4465512686
Tb10.389.1430	89352.9908900219	85317.6035551952
Tb10.389.1440	26137.26944402	28540.9514576413
Tb10.389.1450	80843.1822338293	79746.7761316449
Tb10.389.1480	997091.241028705	1082037.83614411
Tb10.389.1490	84718.1843897742	85699.1670773562
Tb10.389.1500	209402.077289881	223748.849395199
Tb10.389.1510	66330.9192576438	77457.394998679
Tb10.389.1520	158875.088393738	178800.666484635
Tb10.389.1530	89428.9713244522	99359.1411707193
Tb10.389.1540	34571.0976657823	39148.4173737166
Tb10.389.1550	36090.7063543881	37087.9743540473
Tb10.389.1560	102725.547349753	74023.3232992302
Tb10.389.1570	32747.5672394553	34722.2805166492
Tb10.389.1580	35482.8628789458	40216.7952357673
Tb10.389.1600	64659.3497001774	70970.8151219424
Tb10.389.1610	74688.7670449758	74175.9487080946
Tb10.389.1620	283179.079121693	249237.292675552
Tb10.389.1630	45132.3780515927	49450.6324720631
Tb10.389.1650	41713.2585022296	55479.3361222066
Tb10.389.1670	31455.8998541404	43421.9288219196
Tb10.389.1690	49843.1649862707	34645.967812217
Tb10.389.1710	95659.366947736	105082.594003134
Tb10.389.1730	84110.3409143318	83943.9748754157
Tb10.389.1760	77955.9257254783	69902.4372598916
Tb10.389.1770	74156.9040039637	77228.4568853824
Tb10.389.1785	72409.3540120671	75473.2646834419
Tb10.389.1790	93683.8756525485	125839.649608691
Tb10.389.1810	179313.825255486	212683.507252531
Tb10.389.1820	37534.3346085636	39911.5444180386
Tb10.389.1830	33203.449846037	38080.0395116658
Tb10.389.1840	25225.5042308565	29609.3293196921
Tb10.389.1850	115794.182071763	147359.832258571
Tb10.389.1860	33431.3911493279	36553.7854230219
Tb10.389.1870	54022.0888799367	61889.603294511
Tb10.389.1880	30468.1542065466	30677.7071817428
Tb10.389.1890	118909.379883405	137591.80609125
Tb10.389.1900	114502.514686448	105235.219411998
Tb10.389.1910	93000.0517426758	117979.441052175
Tb10.389.1920	54857.8736586699	62347.4795211042
Tb10.406.0020	281355.548695367	200091.911021218
Tb10.406.0030	90492.6974064762	82494.033491204
Tb10.406.0050	95355.4452100149	89896.365821127
Tb10.406.0060	76740.2387745936	76923.2060676537
Tb10.406.0070	73549.0605285214	64255.2971319091
Tb10.406.0080	104625.05821051	106456.222682914
Tb10.406.0100	50906.8910682948	53647.8312158339
Tb10.406.0110	333934.009321128	341957.228560671
Tb10.406.0130	305289.385540908	280678.126901617
Tb10.406.0140	72485.3344464974	66926.241787036
Tb10.406.0160	185088.338272188	157433.109243621
Tb10.406.0170	131294.190695542	136523.428229199
Tb10.406.0190	61696.1127573961	64713.1733585023
Tb10.406.0200	100598.095185705	110577.108722252
Tb10.406.0210	76588.2779057331	75473.2646834419
Tb10.406.0230	115338.299465181	117368.939416718
Tb10.406.0240	216392.277257468	244048.028774163
Tb10.406.0260	82742.6930945866	90430.5547521524
Tb10.406.0265	27656.8781326258	28464.6387532091
Tb10.406.0270	35178.9411412246	41056.2349845215
Tb10.406.0280	66482.8801265044	71810.2548706965
Tb10.406.0290	239566.309758707	172008.83579017
Tb10.406.0330	0	76.3127044322
Tb10.406.0340	1443.6282541755	610.5016354576
Tb10.406.0470	49083.3606419678	51053.1992651392
Tb10.406.0480	31607.8607230009	35561.7202654034
Tb10.406.0490	42473.0628465325	40827.2968712249
Tb10.406.0500	129546.640703646	145223.076534469
Tb10.406.0510	61620.1323229658	63110.6065654262
Tb10.406.0520	577679.2429735	609051.694073357
Tb10.406.0540	107360.353850001	113934.867717269
Tb10.406.0550	8281.8673529017	7478.6450343552
Tb10.406.0580	103561.332128486	109279.792746905
Tb10.406.0600	238654.544545543	177274.412395992
Tb10.406.0610	111311.336440376	121642.450864921
Tb10.406.0615	52958.3627979126	56471.4012798251
Tb10.406.0620	117389.771194799	133928.796278504
Tb10.406.0630	90872.5995786277	90659.4928654489
Tb10.406.0650	20970.5999027602	13354.7232756343
Tb10.61.0060	54401.9910520882	46856.0005213684
Tb10.61.0080	65951.0170854924	63339.5446787227
Tb10.61.0090	93303.973480397	83409.7859443903
Tb10.61.0100	37534.3346085636	38232.6649205302
Tb10.61.0110	164041.757934998	177350.725100424
Tb10.61.0120	70281.9018480189	77991.5839297044
Tb10.61.0150	405963.461161043	383395.027067353
Tb10.61.0160	96343.1908576087	100351.206328338
Tb10.61.0180	448436.524007576	447497.698790398
Tb10.61.0190	125367.71680998	124313.395520047
Tb10.61.0200	196789.325174453	222451.533419852
Tb10.61.0210	37458.3541741333	29380.3912063955
Tb10.61.0220	84186.3213487621	66392.0528560106
Tb10.61.0230	26745.1129194623	31135.583408336
Tb10.61.0240	85553.9691685073	83638.7240576869
Tb10.61.0250	32063.7433295827	34569.6551077848
Tb10.61.0260	25453.4455341474	26098.9449158111
Tb10.61.0280	95507.4060788754	80128.3396538059
Tb10.61.0300	46879.9280434894	43803.4923440806
Tb10.61.0320	75600.5322581393	91956.8088407963
Tb10.61.0330	39281.8846004603	43650.8669352162
Tb10.61.0340	103485.351694056	112866.489855218
Tb10.61.0360	41789.2389366599	46627.0624080718
Tb10.61.0370	126887.325498586	159111.988741129
Tb10.61.0380	42017.1802399508	44948.1829105635
Tb10.61.0395	84186.3213487621	89438.4895945338
Tb10.61.0400	64203.4670935957	49832.195994224
Tb10.61.0410	63367.6823148625	60439.6619102993
Tb10.61.0420	48627.4780353861	56471.4012798251
Tb10.61.0430	29708.3498622437	32509.2120881155
Tb10.61.0440	76740.2387745936	80433.5904715347
Tb10.61.0450	137980.468925408	118666.255392065
Tb10.61.0460	63975.5257903048	70665.5643042136
Tb10.61.0480	46576.0063057682	57310.8410285793
Tb10.61.0490	54250.0301832276	64407.9225407735
Tb10.61.0500	52958.3627979126	56471.4012798251
Tb10.61.0510	81754.9474469928	82875.5970133649
Tb10.61.0520	86009.8517750891	83486.0986488225
Tb10.61.0530	36546.5889609698	30219.8309551496
Tb10.61.0540	708593.531496891	779992.152001476
Tb10.61.0560	270566.327006265	183913.617681593
Tb10.61.0570	70129.9409791583	83028.2224222293
Tb10.61.0580	370556.578716528	246871.598838154
Tb10.61.0600	143754.98194211	150564.965844723
Tb10.61.0610	94823.5821690028	81883.5318557464
Tb10.61.0620	268362.894407787	269918.035576678
Tb10.61.0630	46576.0063057682	49908.5086986562
Tb10.61.0660	278924.174793597	226267.168641461
Tb10.61.0670	97406.9169396327	103937.903436651
Tb10.61.0680	91252.5017507792	72268.1310972897
Tb10.61.0690	91556.4234885003	100427.51903277
Tb10.61.0700	102573.586480892	108287.727589286
Tb10.61.0730	41105.4150267873	35485.4075609712
Tb10.61.0740	27732.8585670561	30143.5182507175
Tb10.61.0760	61468.1714541052	55555.6488266388
Tb10.61.0770	31075.9976819889	27167.3227778618
Tb10.61.0780	64355.4279624563	61508.0397723501
Tb10.61.0800	140335.862392747	126297.525835285
Tb10.61.0810	153860.379721339	182997.865228406
Tb10.61.0840	321929.100681142	339057.345792247
Tb10.61.0850	240326.11410301	263431.455699941
Tb10.61.0860	51514.7345437371	55021.4598956134
Tb10.61.0870	42852.965018684	46321.811590343
Tb10.61.0880	136460.860236802	150259.715026994
Tb10.61.0890	129242.718965925	132784.105712021
Tb10.61.0900	79323.5735452235	93712.0010427368
Tb10.61.0910	39433.8454693209	44795.5575016991
Tb10.61.0930	51818.6562814583	63034.293860994
Tb10.61.0940	41637.2780677993	36859.0362407507
Tb10.61.0950	84870.1452586347	86080.7305995172
Tb10.61.0960	102497.606046462	113324.366081811
Tb10.61.0980	1401079.21089456	1395683.05136043
Tb10.61.0990	264107.990079691	292277.657975311
Tb10.61.1020	181517.257853965	164377.56534695
Tb10.61.1030	112147.121219109	126755.402061878
Tb10.61.1040	122480.460301629	134157.734391801
Tb10.61.1070	317902.137656336	279991.312561727
Tb10.61.1090	77348.082250036	78907.3363828908
Tb10.61.1110	128634.875490482	100122.268215041
Tb10.61.1115	47183.8497812105	51663.7009005968
Tb10.61.1180	185468.24044434	171245.708745848
Tb10.61.1190	226421.694602266	184676.744725915
Tb10.61.1200	168448.623131955	146673.017918681
Tb10.61.1210	173995.194845366	188263.441834228
Tb10.61.1230	96039.2691198875	84478.1638064411
Tb10.61.1260	259169.261841722	337378.466294739
Tb10.61.1270	183036.86654257	166056.444844459
Tb10.61.1280	71877.490971055	69978.7499643238
Tb10.61.1290	134257.427638324	143391.571628096
Tb10.61.1300	51210.8128060159	55097.7726000456
Tb10.61.1310	42625.0237153931	50976.886560707
Tb10.61.1320	81299.0648404111	70970.8151219424
Tb10.61.1330	526164.508429763	559219.498079133
Tb10.61.1340	231436.403274666	272665.292936237
Tb10.61.1350	95583.3865133057	108745.603815879
Tb10.61.1360	56681.4040849969	59447.5967526808
Tb10.61.1370	142615.275425656	162011.871509552
Tb10.61.1380	70661.8040201704	64255.2971319091
Tb10.61.1390	233487.875004283	285943.703507439
Tb10.61.1430	219127.572896958	190781.76108049
Tb10.61.1520	65115.2323067591	53113.6422848085
Tb10.61.1530	80463.2800616779	85699.1670773562
Tb10.61.1550	137980.468925408	138660.1839533
Tb10.61.1560	223458.457659485	204060.171651692
Tb10.61.1590	214416.78596228	171550.959563577
Tb10.61.1630	207198.644691403	192460.640577999
Tb10.61.1650	25073.5433619959	26938.3846645652
Tb10.61.1690	105232.901685953	103403.714505626
Tb10.61.1700	146642.238450461	137820.744204546
Tb10.61.1710	68914.2540282737	73183.8835504761
Tb10.61.1730	45056.3976171624	42277.2382554366
Tb10.61.1750	203627.564273179	239545.579212663
Tb10.61.1770	117845.653801381	96535.5711067281
Tb10.61.1780	167004.994877779	192384.327873566
Tb10.61.1790	156823.61666412	154838.477292926
Tb10.61.1810	0	0
Tb10.61.1840	209174.13598659	226877.670276919
Tb10.61.1850	70281.9018480189	64484.2352452057
Tb10.61.1870	642718.494845829	667201.97485069
Tb10.61.1880	225357.968520242	250229.357833171
Tb10.61.1900	200664.327330398	176434.972647237
Tb10.61.1910	125139.775506689	151175.46748018
Tb10.61.1920	16639.7151402337	18238.7363592949
Tb10.61.1930	3419.1195493631	4044.5733349064
Tb10.61.1940	160394.697082344	165369.630504569
Tb10.61.1950	102421.625612032	108592.978407015
Tb10.61.1960	104017.214735068	125076.522564369
Tb10.61.1970	293284.476900922	342491.417491696
Tb10.61.1980	35862.7650510972	34722.2805166492
Tb10.61.1990	121340.753785174	141941.630243885
Tb10.61.2010	110703.492964934	129884.222943598
Tb10.61.2020	55465.7171341122	61431.7270679179
Tb10.61.2060	215708.453347595	199481.409385761
Tb10.61.2080	42928.9454531143	49603.2578809275
Tb10.61.2090	1527206.73204884	1578451.97847554
Tb10.61.2100	97102.9952019116	104395.779663244
Tb10.61.2110	174906.960058529	205586.425740336
Tb10.61.2130	122556.440736059	91498.9326142031
Tb10.61.2180	233715.816307574	263813.019222102
Tb10.61.2190	106144.666899116	128586.90696825
Tb10.61.2200	181061.375247383	171856.210381306
Tb10.61.2210	397301.69163599	473138.767479616
Tb10.61.2220	330818.811509486	432387.783312823
Tb10.61.2230	107968.197325443	91575.2453186353
Tb10.61.2260	433696.3197281	354014.635860958
Tb10.61.2270	135169.192851487	137897.056908978
Tb10.61.2280	35330.9020100852	38766.8538515556
Tb10.61.2290	69750.0388070069	81807.2191513142
Tb10.61.2300	268742.796579938	267247.090921551
Tb10.61.2330	207274.625125833	176892.848873831
Tb10.61.2350	145274.590630716	110195.545200091
Tb10.61.2360	158191.264483865	164301.252642518
Tb10.61.2370	240098.172799719	202304.979449752
Tb10.61.2390	200512.366461537	202762.855676345
Tb10.61.2400	32443.6455017341	39377.3554870132
Tb10.61.2410	90416.716972046	97603.9489687788
Tb10.61.2430	226421.694602266	210241.5007107
Tb10.61.2440	322916.846328736	339362.596609976
Tb10.61.2450	247088.372767305	180250.607868847
Tb10.61.2470	105764.764726965	114011.180421701
Tb10.61.2490	148389.788442358	140186.438041944
Tb10.61.2510	80235.338758387	91041.0563876099
Tb10.61.2530	81982.8887502837	93635.6883383046
Tb10.61.2540	102649.566915323	120039.884071844
Tb10.61.2550	207502.566429124	205739.051149201
Tb10.61.2580	136080.958064651	126144.90042642
Tb10.61.2590	43232.8671908354	51968.9517183255
Tb10.61.2600	43840.7106662777	50213.759516385
Tb10.61.2610	65039.2518723289	76312.7044321961
Tb10.61.2620	58049.0519047421	60744.9127280281
Tb10.61.2630	200360.405592677	216270.204360844
Tb10.61.2640	165713.327492464	201007.663474404
Tb10.61.2650	19147.0694764333	21214.9318321505
Tb10.61.2670	247696.216242748	249618.856197713
Tb10.61.2680	488782.13469006	487638.181321733
Tb10.61.2700	75676.5126925696	83715.0367621191
Tb10.61.2720	30316.193337686	32661.8374969799
Tb10.61.2747	172019.703550178	166743.259184348
Tb10.61.2750	21502.4629437723	20146.5539700998
Tb10.61.2840	87985.3430702767	105464.157525295
Tb10.61.2850	126051.540719852	129197.408603708
Tb10.61.2860	74764.7474794061	89209.5514812372
Tb10.61.2870	258637.39880071	226953.982981351
Tb10.61.2880	240478.07497187	191621.200829244
Tb10.61.2890	85781.9104717982	96459.2584022959
Tb10.61.2900	65495.1344789106	74023.3232992302
Tb10.61.2910	57593.1692981604	57845.0299596046
Tb10.61.2920	174679.018755238	168880.01490845
Tb10.61.2930	60176.5040687903	65781.551220553
Tb10.61.2970	43612.7693629869	60439.6619102993
Tb10.61.2990	65571.1149133409	71733.9421662643
Tb10.61.3000	67470.6257740982	63492.1700875872
Tb10.61.3010	55541.6975685425	68986.6848067053
Tb10.61.3020	56909.3453882878	58226.5934817656
Tb10.61.3040	149149.592786661	144154.698672418
Tb10.61.3050	118377.516842393	119887.25866298
Tb10.61.3060	112147.121219109	119963.571367412
Tb10.61.3070	111083.395137085	121566.138160488
Tb10.61.3080	94063.7778246999	96001.3821757027
Tb10.61.3100	215936.394650886	249924.107015442
Tb10.61.3110	69977.9801102978	75778.5155011707
Tb10.61.3115	37078.4520019819	37087.9743540473
Tb10.61.3120	352093.333149967	314179.404147351
Tb10.61.3130	153404.497114757	158348.861696807
Tb10.61.3140	292296.731253328	283959.573192202
Tb10.61.3155	37534.3346085636	45024.4956149957
Tb10.61.3160	43080.9063219748	42582.4890731654
Tb10.61.3170	45664.2410926047	50061.1341075206
Tb10.61.3180	320409.491992536	358517.085422457
Tb10.61.3190	114046.632079866	144612.574899012
Tb10.61.3200	274897.211768792	313187.338989733
Tb10.61.3210	200132.464289386	208257.370395463
Tb10.6k15.0020	1510794.9582119	1549834.71431347
Tb10.6k15.0030	269122.69875209	321429.11106841
Tb10.6k15.0040	151656.94712286	89896.365821127
Tb10.6k15.0060	152416.751467163	91346.3072053387
Tb10.6k15.0070	141399.588474771	65399.987698392
Tb10.6k15.0080	121948.597260617	76846.8933632215
Tb10.6k15.0090	116326.045112775	115461.121805913
Tb10.6k15.0100	51210.8128060159	51587.3881961646
Tb10.6k15.0110	78411.80833206	78831.0236784586
Tb10.6k15.0120	113362.808169994	110042.919791227
Tb10.6k15.0130	84566.2235209136	67689.3688313579
Tb10.6k15.0140	249519.746669075	344780.798624662
Tb10.6k15.0150	135321.153720348	139957.499928648
Tb10.6k15.0160	122100.558129477	132936.731120886
Tb10.6k15.0180	89808.8734966036	75549.5773878741
Tb10.6k15.0190	176274.607878275	153999.037544172
Tb10.6k15.0200	65875.0366510621	68757.7466934087
Tb10.6k15.0210	71649.5496677642	82494.033491204
Tb10.6k15.0230	50526.9888961433	46398.1242947752
Tb10.6k15.0240	319877.628951524	264805.08437972
Tb10.6k15.0255	67850.5279462496	68070.9323535189
Tb10.6k15.0260	59948.5627654994	57997.655368469
Tb10.6k15.0270	119669.184227708	151862.28182007
Tb10.6k15.0280	375799.228692218	407891.405190088
Tb10.6k15.0290	62000.0344951172	71886.5675751287
Tb10.6k15.0310	247696.216242748	243971.716069731
Tb10.6k15.0320	56301.5019128454	55326.7107133422
Tb10.6k15.0330	54553.9519209487	51358.450082868
Tb10.6k15.0350	82362.7909224351	79594.1507227805
Tb10.6k15.0360	105156.921251522	136294.490115902
Tb10.6k15.0380	210009.920765324	218635.898198242
Tb10.6k15.0390	112375.0625224	108211.414884854
Tb10.6k15.0400	199372.659945083	187958.191016499
Tb10.6k15.0410	374507.561306903	416209.489973198
Tb10.6k15.0430	108955.942973037	106837.786205075
Tb10.6k15.0440	62607.8779705596	71657.6294618321
Tb10.6k15.0450	64051.5062247351	72878.6327327473
Tb10.6k15.0460	79247.5931107932	63186.9192698584
Tb10.6k15.0480	264259.950948551	294185.475586116
Tb10.6k15.0490	268286.913973357	306777.071817428
Tb10.6k15.0500	82438.7713568654	108211.414884854
Tb10.6k15.0510	619164.560172439	680709.323535189
Tb10.6k15.0520	138436.35153199	140415.376155241
Tb10.6k15.0530	202183.936019004	214896.575681064
Tb10.6k15.0540	196941.286043314	190934.386489355
Tb10.6k15.0550	47411.7910845014	51434.7627873002
Tb10.6k15.0560	225206.007651382	184829.370134779
Tb10.6k15.0580	131750.073302124	136676.053638063
Tb10.6k15.0600	154468.223196781	100427.51903277
Tb10.6k15.0620	64355.4279624563	72191.8183928575
Tb10.6k15.0640	165181.464451452	142704.757288207
Tb10.6k15.0650	141551.549343632	138431.245840004
Tb10.6k15.0660	109715.74731734	119582.007845251
Tb10.6k15.0670	197397.168649895	201618.165109862
Tb10.6k15.0680	149377.534089952	159188.301445561
Tb10.6k15.0690	500939.004198907	425748.578027222
Tb10.6k15.0710	130154.484179088	147283.519554138
Tb10.6k15.0780	44144.6324039989	49908.5086986562
Tb10.6k15.0790	41333.3563300782	43498.2415263518
Tb10.6k15.0810	500787.043330046	632632.319742906
Tb10.6k15.0960	222546.692446322	230464.367385232
Tb10.6k15.0970	248076.118414899	294032.850177251
Tb10.6k15.0980	47791.6932566529	57692.4045507402
Tb10.6k15.0990	66938.7627330861	76770.5806587893
Tb10.6k15.1000	55009.8345275305	67918.3069446545
Tb10.6k15.1010	66406.8996920741	53876.7693291304
Tb10.6k15.1020	65267.1931756197	76617.9552499249
Tb10.6k15.1030	67774.5475118193	80815.1539936956
Tb10.6k15.1040	64583.3692657471	74252.2614125268
Tb10.6k15.1050	91480.44305407	92185.7469540929
Tb10.6k15.1070	101813.78213659	105693.095638592
Tb10.6k15.1090	37230.4128708425	41819.3620288435
Tb10.6k15.1100	66710.8214297953	83104.5351266615
Tb10.6k15.1110	75600.5322581393	76694.2679543571
Tb10.6k15.1120	145578.512368437	162698.685849442
Tb10.6k15.1130	40649.5324202055	39682.606304742
Tb10.6k15.1140	85326.0278652165	107600.913249396
Tb10.6k15.1160	178402.060042323	191544.888124812
Tb10.6k15.1170	87453.4800292646	86614.9195305426
Tb10.6k15.1180	103637.312562917	116147.936145802
Tb10.6k15.1200	33811.2933214794	48000.6910878513
Tb10.6k15.1210	53718.1671422155	73565.447072637
Tb10.6k15.1220	663461.153445299	626756.241501627
Tb10.6k15.1240	80691.2213649687	90964.7436831777
Tb10.6k15.1250	42397.0824121022	56547.7139842573
Tb10.6k15.1260	103713.292997347	120497.760298438
Tb10.6k15.1270	80387.2996272476	97909.1997865076
Tb10.6k15.1280	105004.960382662	125992.275017556
Tb10.6k15.1290	138968.214573002	174374.529627568
Tb10.6k15.1300	72029.4518399156	83791.3494665513
Tb10.6k15.1310	54401.9910520882	70131.3753731882
Tb10.6k15.1320	105232.901685953	119429.382436387
Tb10.6k15.1330	39737.767207042	51434.7627873002
Tb10.6k15.1350	1382160.08272142	1309220.75723876
Tb10.6k15.1360	86845.6365538223	100427.51903277
Tb10.6k15.1370	50147.0867239919	49450.6324720631
Tb10.6k15.1380	123316.245080362	145528.327352198
Tb10.6k15.1390	110171.629923922	125763.336904259
Tb10.6k15.1400	204463.349051912	268239.156079169
Tb10.6k15.1410	276340.840022967	349970.062526051
Tb10.6k15.1420	25377.4650997171	28617.2641620735
Tb10.6k15.1430	308404.58335255	330815.57371357
Tb10.6k15.1440	37458.3541741333	43116.6780041908
Tb10.6k15.1450	390311.491668403	171093.083336984
Tb10.6k15.1480	15424.028189349	11599.5310736938
Tb10.6k15.1500	1071780.00807368	1093484.74180894
Tb10.6k15.1510	256130.04446451	315858.28364486
Tb10.6k15.1520	94139.7582591302	106685.16079621
Tb10.6k15.1530	310380.074647738	267704.967148144
Tb10.6k15.1570	102193.684308741	106761.473500642
Tb10.6k15.1600	62227.9757984081	51053.1992651392
Tb10.6k15.1610	77120.1409467451	99511.7665795837
Tb10.6k15.1620	61848.0736262566	71276.0659396712
Tb10.6k15.1640	27580.8976981955	31898.710452658
Tb10.6k15.1650	108120.158194304	111416.548471006
Tb10.6k15.1670	41561.297633369	50900.5738562748
Tb10.6k15.1690	119669.184227708	115079.558283752
Tb10.6k15.1720	128178.9928839	93940.9391560334
Tb10.6k15.1730	73852.9822662426	61126.4762501891
Tb10.6k15.1740	136536.840671232	162011.871509552
Tb10.6k15.1750	95887.3082510269	106761.473500642
Tb10.6k15.1760	464088.493500216	352488.381772314
Tb10.6k15.1770	96115.2495543178	94780.3789047875
Tb10.6k15.1780	67242.6844708073	79517.8380183483
Tb10.6k15.1790	30392.1737721163	32280.2739748189
Tb10.6k15.1800	74080.9235695335	74862.7630479844
Tb10.6k15.1820	301490.363819394	359661.77598894
Tb10.6k15.1830	47563.751953362	46856.0005213684
Tb10.6k15.1835	59264.7388556268	64865.7987673667
Tb10.6k15.1850	148389.788442358	168574.764090721
Tb10.6k15.1860	78259.8474631994	79136.2744961873
Tb10.6k15.1870	44752.4758794412	46703.375112504
Tb10.6k15.1880	65039.2518723289	74175.9487080946
Tb10.6k15.1890	105992.706030256	122405.577909243
Tb10.6k15.1900	48171.5954288043	62423.7922255364
Tb10.6k15.1910	74156.9040039637	90048.9912299914
Tb10.6k15.1920	44372.5737072898	53495.2058069695
Tb10.6k15.1930	164573.62097601	176892.848873831
Tb10.6k15.1940	159330.97100032	144765.200307876
Tb10.6k15.1950	130306.445047949	95619.8186535417
Tb10.6k15.1960	55997.5801751243	64636.8606540701
Tb10.6k15.1970	53414.2454044944	52808.3914670797
Tb10.6k15.1990	41409.3367645084	43269.3034130552
Tb10.6k15.2000	135321.153720348	147359.832258571
Tb10.6k15.2020	1633807.28155454	1889197.31092345
Tb10.6k15.2030	233867.777176435	241300.771414604
Tb10.6k15.2050	1190005.56404721	1267477.70791434
Tb10.6k15.2060	452007.6044258	380495.14429893
Tb10.6k15.2070	110399.571227212	127518.5291062
Tb10.6k15.2090	391527.178619288	286630.517847329
Tb10.6k15.2100	48475.5171665255	48458.5673144445
Tb10.6k15.2110	47563.751953362	49984.8214030884
Tb10.6k15.2130	60176.5040687903	62271.166816672
Tb10.6k15.2170	100294.173447984	43498.2415263518
Tb10.6k15.2180	139500.077614014	152320.158046663
Tb10.6k15.2190	35330.9020100852	47084.938634665
Tb10.6k15.2220	0	0
Tb10.6k15.2270	29176.4868212316	29227.7657975311
Tb10.6k15.2280	65951.0170854924	57921.3426640368
Tb10.6k15.2290	350269.80272364	347299.117870924
Tb10.6k15.2300	59264.7388556268	59829.1602748417
Tb10.6k15.2310	118301.536407963	114926.932874887
Tb10.6k15.2320	77500.0431188965	93635.6883383046
Tb10.6k15.2330	1118128.07307616	1132862.09729595
Tb10.6k15.2340	128254.973318331	111645.486584303
Tb10.6k15.2350	352245.294018828	324710.557358994
Tb10.6k15.2370	84110.3409143318	87378.0465748645
Tb10.6k15.2380	31379.9194197101	34417.0296989204
Tb10.6k15.2390	60936.3084130932	49679.5705853597
Tb10.6k15.2400	210389.822937475	229472.302227614
Tb10.6k15.2410	130762.32765453	138889.122066597
Tb10.6k15.2430	52198.5584536097	56852.9648019861
Tb10.6k15.2440	57669.1497325907	62271.166816672
Tb10.6k15.2450	159710.873172471	160790.868238637
Tb10.6k15.2460	105992.706030256	115766.372623641
Tb10.6k15.2470	120884.871178593	134234.047096233
Tb10.6k15.2490	79247.5931107932	78678.3982695942
Tb10.6k15.2500	230828.559799223	266102.400355068
Tb10.6k15.2510	455806.626147314	510989.868877985
Tb10.6k15.2520	491137.528157399	580968.618842309
Tb10.6k15.2530	57897.0910358815	74404.8868213912
Tb10.6k15.2540	249443.766234644	227640.797321241
Tb10.6k15.2550	160090.775344623	176740.223464966
Tb10.6k15.2570	141931.451515783	146978.26873641
Tb10.6k15.2580	61696.1127573961	68528.8085801121
Tb10.6k15.2590	79627.4952829447	82417.7207867718
Tb10.6k15.2600	52274.53888804	55631.9615310709
Tb10.6k15.2610	73928.9627006729	83562.4113532547
Tb10.6k15.2620	548958.638758851	527702.351148636
Tb10.6k15.2630	81223.0844059808	77991.5839297044
Tb10.6k15.2640	31455.8998541404	35180.1567432424
Tb10.6k15.2650	78639.7496353509	93635.6883383046
Tb10.6k15.2660	88517.2061112887	75854.8282056029
Tb10.6k15.2670	173767.253542075	185287.246361372
Tb10.6k15.2680	109183.884276328	125229.147973234
Tb10.6k15.2690	56833.3649538575	76694.2679543571
Tb10.6k15.2720	70281.9018480189	78831.0236784586
Tb10.6k15.2730	56301.5019128454	55860.8996443675
Tb10.6k15.2740	56681.4040849969	64560.5479496379
Tb10.6k15.2750	29556.3889933831	38232.6649205302
Tb10.6k15.2760	136156.938499081	134081.421687369
Tb10.6k15.2770	112754.964694551	123550.268475725
Tb10.6k15.2780	124000.068990234	143467.884332529
Tb10.6k15.2790	48855.4193386769	48611.1927233089
Tb10.6k15.2800	80843.1822338293	73031.2581416117
Tb10.6k15.2820	42093.1606743811	45024.4956149957
Tb10.6k15.2830	49007.3802075375	58760.782412791
Tb10.6k15.2840	185012.357837758	181929.487366355
Tb10.6k15.2870	53110.3236667732	48382.2546100123
Tb10.6k15.2875	38066.1976495757	37927.4141028014
Tb10.6k15.2890	179237.844821056	228556.549774427
Tb10.6k15.2900	301110.461647242	289148.837093591
Tb10.6k15.2920	234171.698914156	235882.569399918
Tb10.6k15.2930	193066.283887369	231227.494429554
Tb10.6k15.2950	90568.6778409065	93635.6883383046
Tb10.6k15.3020	153936.360155769	168574.764090721
Tb10.6k15.3030	154696.164500072	155830.542450544
Tb10.6k15.3040	294120.261679655	228709.175183292
Tb10.6k15.3050	90340.7365376157	87912.2355058899
Tb10.6k15.3060	62151.9953639778	61660.6651812144
Tb10.6k15.3070	170576.075296003	171093.083336984
Tb10.6k15.3080	585505.22771982	616377.713698848
Tb10.6k15.3090	46272.0845680471	48458.5673144445
Tb10.6k15.3100	121188.792916314	134386.672505097
Tb10.6k15.3110	96951.034333051	94627.7534959232
Tb10.6k15.3140	80311.3191928173	80280.9650626703
Tb10.6k15.3150	72333.3735776368	70360.3134864848
Tb10.6k15.3160	198840.796904071	220696.341217911
Tb10.6k15.3170	73093.1779219397	78144.2093385688
Tb10.6k15.3180	50451.008461713	54792.5217823168
Tb10.6k15.3210	83350.5365700289	81807.2191513142
Tb10.6k15.3220	271326.131350568	271596.915074186
Tb10.6k15.3230	65191.2127411894	66086.8020382818
Tb10.6k15.3240	149529.494958812	127823.779923928
Tb10.6k15.3250	1372814.48928649	1315631.02441106
Tb10.6k15.3270	76436.3170368725	78296.8347474332
Tb10.6k15.3280	37154.4324364122	37011.6616496151
Tb10.6k15.3290	152340.771032733	159722.490376586
Tb10.6k15.3300	93607.8952181182	102182.711234711
Tb10.6k15.3320	70433.8627168795	75549.5773878741
Tb10.6k15.3330	387652.176463343	299756.303009666
Tb10.6k15.3340	196333.442567871	162851.311258306
