Tb10.61.1920	35552.1664356476	15279.8859602242
Tb10.61.1930	3149.3060818979	2680.6817474078
Tb10.61.1940	134020.469929656	155658.253466144
Tb10.61.1950	95388.981991708	94091.9293340123
Tb10.61.1960	291695.727763345	107405.982012804
Tb10.61.1970	330817.107758476	325792.18836829
Tb10.61.1980	41850.7785994434	41550.5670848203
Tb10.61.1990	128841.611039424	138412.534224487
Tb10.61.2010	132480.809178506	125634.617895177
Tb10.61.2020	38351.5496195568	55222.0439965998
Tb10.61.2060	170832.358798062	171563.631834097
Tb10.61.2080	59276.9389192785	37976.3247549432
Tb10.61.2090	1759342.34650737	1245087.31561266
Tb10.61.2100	90909.9688974531	94181.2853922593
Tb10.61.2110	200225.88222911	184252.19210516
Tb10.61.2130	187138.765844334	92036.739994333
Tb10.61.2180	276928.981468223	259758.061323812
Tb10.61.2190	111135.512401198	83994.6947521098
Tb10.61.2200	158795.011107253	167453.253154738
Tb10.61.2210	274689.474921096	229287.64546161
Tb10.61.2220	313600.901177435	237240.334645587
Tb10.61.2230	113025.096050336	120005.186225621
Tb10.61.2260	355521.664356476	378154.838500988
Tb10.61.2270	120163.523169305	120720.034691596
Tb10.61.2280	44510.1926241572	39852.8019781287
Tb10.61.2290	81322.0814925639	78722.6873155412
Tb10.61.2300	228919.55986418	257166.735634651
Tb10.61.2330	167193.16065898	174869.805989233
Tb10.61.2350	133040.685815287	156105.033757378
Tb10.61.2360	162084.286348346	156551.814048613
Tb10.61.2370	270280.446406439	363232.376773751
Tb10.61.2390	172372.019549213	185681.889037111
Tb10.61.2400	45559.9613181232	39406.021686894
Tb10.61.2410	91399.8609546372	90070.9067129007
Tb10.61.2430	162224.255507541	173797.53329027
Tb10.61.2440	263771.88050385	290407.189302507
Tb10.61.2450	175871.248529099	202659.540104027
Tb10.61.2470	106516.530147747	125723.973953424
Tb10.61.2490	129541.456835401	119558.405934386
Tb10.61.2510	97068.6119020535	85335.0356258136
Tb10.61.2530	78732.6520474479	90607.0430623822
Tb10.61.2540	114984.664279073	105797.57296436
Tb10.61.2550	190288.071926232	209808.024763781
Tb10.61.2580	85731.110007221	99453.2928288278
Tb10.61.2590	40731.0253258797	45929.0139389196
Tb10.61.2600	53538.2033922645	51111.6653172413
Tb10.61.2610	74673.5464307795	62996.0210640823
Tb10.61.2620	69144.7646425587	53971.0591811429
Tb10.61.2630	232208.835105273	208288.971773583
Tb10.61.2640	159424.872323632	163164.162358886
Tb10.61.2650	28483.7238962767	31810.7567359054
Tb10.61.2670	202955.280833421	238312.60734455
Tb10.61.2680	643718.163139934	519248.054472883
Tb10.61.2700	70194.5333365246	76042.0055681334
Tb10.61.2720	25264.433234781	32704.3173183747
Tb10.61.2747	168242.929352946	199800.146240125
Tb10.61.2750	22045.1425732854	30112.9916292138
Tb10.61.2840	101967.532473895	118754.201410164
Tb10.61.2850	124712.520843157	161823.821485182
Tb10.61.2860	77123.0067167	74433.5965196888
Tb10.61.2870	214922.643944633	355369.043648022
Tb10.61.2880	471206.174431526	223300.789559066
Tb10.61.2890	97068.6119020535	88283.7855479622
Tb10.61.2900	63895.9211727288	68446.7406171448
Tb10.61.2910	65295.6127646834	111069.580400928
Tb10.61.2920	155435.751286562	139663.519039944
Tb10.61.2930	62846.1524787628	69250.9451413671
Tb10.61.2970	55637.7407801965	48877.7638610681
Tb10.61.2990	73273.8548388248	62727.9528893415
Tb10.61.3000	92729.5679669942	69519.0133161079
Tb10.61.3010	58507.1085437035	65676.7028114901
Tb10.61.3020	57177.4015313466	70233.8617820833
Tb10.61.3040	138849.405921899	136714.769117796
Tb10.61.3050	109875.789968438	113035.41368236
Tb10.61.3060	115544.540915855	123222.00432251
Tb10.61.3070	112675.173152348	119469.049876139
Tb10.61.3080	102807.347429067	99185.2246540871
Tb10.61.3100	212403.199079115	204267.949152471
Tb10.61.3110	86570.9249623938	83190.4902278874
Tb10.61.3115	44510.1926241572	39584.7338033879
Tb10.61.3120	348033.314339518	307206.128252929
Tb10.61.3130	181330.045737722	163789.654766614
Tb10.61.3140	270980.292202416	305061.582855003
Tb10.61.3155	42340.6706566275	44499.3170069688
Tb10.61.3160	45350.00757933	38155.0368714371
Tb10.61.3170	52908.342175885	52452.0061909451
Tb10.61.3180	310311.625936341	309708.097883843
Tb10.61.3190	112185.281095163	131889.541972462
Tb10.61.3200	282877.67073403	315963.021961128
Tb10.61.3210	158934.980266448	204804.085501953
Tb10.6k15.0020	2864118.92003716	1877817.56405913
Tb10.6k15.0030	521595.071741892	422028.663100228
Tb10.6k15.0040	84401.4029948641	96593.8989649262
Tb10.6k15.0060	36881.8734480045	92126.09605258
Tb10.6k15.0070	34432.4131620839	60762.1196079092
Tb10.6k15.0080	84611.3567336573	94806.7777999877
Tb10.6k15.0090	96368.7661060762	102223.330634483
Tb10.6k15.0100	58857.0314416921	45303.5215311911
Tb10.6k15.0110	83911.51093768	63978.9377047985
Tb10.6k15.0120	126742.073651492	124026.208846732
Tb10.6k15.0130	101197.70209832	113035.41368236
Tb10.6k15.0140	270420.415565634	257702.871984133
Tb10.6k15.0150	147807.432110409	132693.746496684
Tb10.6k15.0160	120793.384385684	119737.11805088
Tb10.6k15.0180	77402.945035091	93019.6566350492
Tb10.6k15.0190	182939.69106847	200068.214414866
Tb10.6k15.0200	49829.0206735848	60583.4074914153
Tb10.6k15.0210	74953.4847491704	81403.369062949
Tb10.6k15.0230	34852.3206396703	49413.9002105497
Tb10.6k15.0240	209393.862156412	245193.023829563
Tb10.6k15.0255	65575.5510830744	71395.4905392933
Tb10.6k15.0260	59976.7847152558	58438.8620934891
Tb10.6k15.0270	84961.279631646	127332.383001869
Tb10.6k15.0280	564145.696137313	599400.438720375
Tb10.6k15.0290	78032.8062514706	73540.0359372195
Tb10.6k15.0310	221851.117324809	205072.153676694
Tb10.6k15.0320	53188.2804942759	51379.733491982
Tb10.6k15.0330	44790.1309425481	51826.5137832167
Tb10.6k15.0350	73623.7777368135	92840.9445185554
Tb10.6k15.0360	100427.871722745	116877.724186978
Tb10.6k15.0380	172721.942447201	193098.441871606
Tb10.6k15.0390	101827.563314699	106869.845663323
Tb10.6k15.0400	219331.67245929	174065.60146501
Tb10.6k15.0410	508018.063299933	364125.93735622
Tb10.6k15.0430	115614.525495452	177639.843794887
Tb10.6k15.0440	67535.1193118108	62906.6650058354
Tb10.6k15.0450	66905.2580954313	68804.1648501325
Tb10.6k15.0460	95948.8586284898	228751.509112129
Tb10.6k15.0480	280218.256709317	392719.875995237
Tb10.6k15.0490	288126.51420386	272089.197361887
Tb10.6k15.0500	89300.3235667053	101776.550343248
Tb10.6k15.0510	664433.598700862	685807.747045152
Tb10.6k15.0520	167123.176079383	146812.003699698
Tb10.6k15.0530	192667.547632555	192204.881289136
Tb10.6k15.0540	207574.263086871	193902.646395828
Tb10.6k15.0550	51438.6660043326	44856.7412399565
Tb10.6k15.0560	161384.440552369	180320.525542295
Tb10.6k15.0580	136120.007317588	149224.617272365
Tb10.6k15.0600	59066.9851804853	49950.0365600312
Tb10.6k15.0620	72014.1324060656	72020.9829470218
Tb10.6k15.0640	105606.730612977	129923.708691029
Tb10.6k15.0650	124012.67504718	106780.489605076
Tb10.6k15.0660	125342.382059537	125634.617895177
Tb10.6k15.0670	190288.071926232	186486.093561333
Tb10.6k15.0680	163973.869997485	132515.03438019
Tb10.6k15.0690	367559.012047285	394596.353218422
Tb10.6k15.0710	104976.869396597	113928.97426483
Tb10.6k15.0780	49129.1748776075	46554.5063466481
Tb10.6k15.0790	43460.4239301912	40388.9383276102
Tb10.6k15.0810	427815.735080932	384588.474694766
Tb10.6k15.0960	193647.331746923	224015.638025042
Tb10.6k15.0970	284137.39316679	279863.17442937
Tb10.6k15.0980	53958.1108698509	65319.2785785024
Tb10.6k15.0990	59696.8463968649	66659.6194522063
Tb10.6k15.1000	55007.8795638169	67195.7558016878
Tb10.6k15.1010	39471.3028931205	51826.5137832167
Tb10.6k15.1020	67255.1809934199	76667.4979758619
Tb10.6k15.1030	70684.4253937088	84084.0508103567
Tb10.6k15.1040	86011.0483256119	71752.914772281
Tb10.6k15.1050	96858.6581632603	100078.785236556
Tb10.6k15.1070	105746.699772172	116520.299953991
Tb10.6k15.1090	51368.6814247349	44946.0972982034
Tb10.6k15.1100	67325.1655730176	71752.914772281
Tb10.6k15.1110	70964.3637120997	77471.7025000842
Tb10.6k15.1120	162084.286348346	166112.912281034
Tb10.6k15.1130	54587.9720862305	51290.3774337351
Tb10.6k15.1140	111625.404458382	110622.800109694
Tb10.6k15.1160	251384.609915051	226517.607655956
Tb10.6k15.1170	100987.748359526	147794.920340414
Tb10.6k15.1180	119953.569430512	119290.337759645
Tb10.6k15.1200	34782.3360600725	41550.5670848203
Tb10.6k15.1210	48989.205718412	59600.4908506992
Tb10.6k15.1220	436913.730428637	628619.869767119
Tb10.6k15.1240	96928.642742858	87747.6491984806
Tb10.6k15.1250	46819.6837508823	48788.4078028212
Tb10.6k15.1260	126322.166173905	123668.784613745
Tb10.6k15.1270	83561.5880396913	86675.3764995175
Tb10.6k15.1280	124502.567104364	123579.428555498
Tb10.6k15.1290	148087.3704288	144846.170418266
Tb10.6k15.1300	82091.911868139	87926.3613149745
Tb10.6k15.1310	58647.0777028989	70501.9299568241
Tb10.6k15.1320	95039.0590937193	116877.724186978
Tb10.6k15.1330	53608.1879718623	53166.8546569205
Tb10.6k15.1350	1391993.28819888	1494926.85447106
Tb10.6k15.1360	89300.3235667053	98917.1564793463
Tb10.6k15.1370	69424.7029609496	93734.5051010246
Tb10.6k15.1380	132060.901700919	125634.617895177
Tb10.6k15.1390	128071.780663849	108031.474420533
Tb10.6k15.1400	228219.714068202	243495.258722871
Tb10.6k15.1410	297854.370767945	325613.476251796
Tb10.6k15.1420	26244.2173491493	27611.0219982999
Tb10.6k15.1430	254883.838894938	207306.055132867
Tb10.6k15.1440	37301.7809255909	37618.9005219555
Tb10.6k15.1450	149976.954077938	463043.093835567
Tb10.6k15.1480	18895.8364913875	39316.6656286471
Tb10.6k15.1500	1427615.43921412	1035636.71508186
Tb10.6k15.1510	183289.613966459	175227.23022222
Tb10.6k15.1520	109455.882490852	117592.572652954
Tb10.6k15.1530	223320.793496361	273697.606410332
Tb10.6k15.1570	114354.803062693	114018.330323077
Tb10.6k15.1600	50738.8202083553	79884.3160727512
Tb10.6k15.1610	90490.0614198668	101329.770052013
Tb10.6k15.1620	56757.4940537602	76131.3616263803
Tb10.6k15.1640	29883.4154882313	41639.9231430672
Tb10.6k15.1650	119533.661952925	108478.254711767
Tb10.6k15.1670	45140.0538405368	48430.9835698335
Tb10.6k15.1690	135210.207782817	113660.906090089
Tb10.6k15.1720	157885.211572482	234380.940781685
Tb10.6k15.1730	66555.3351974426	99274.580712334
Tb10.6k15.1740	152286.445204664	134659.579778116
Tb10.6k15.1750	105046.853976195	88283.7855479622
Tb10.6k15.1760	279098.503435753	325970.900484783
Tb10.6k15.1770	107496.314262116	137965.753933253
Tb10.6k15.1780	80342.2973781957	87479.5810237398
Tb10.6k15.1790	35412.1972764521	34938.2187745478
Tb10.6k15.1800	88320.5394523371	105082.724498384
Tb10.6k15.1820	307582.22733203	301487.340525126
Tb10.6k15.1830	31912.9682965655	57724.0136275137
Tb10.6k15.1835	68654.8725853745	78365.2630825535
Tb10.6k15.1850	156695.473719321	165308.707756812
Tb10.6k15.1860	82161.8964477367	81403.369062949
Tb10.6k15.1870	49129.1748776075	43158.9761332649
Tb10.6k15.1880	60746.6150908309	79258.8236650227
Tb10.6k15.1890	129611.441414999	116609.656012238
Tb10.6k15.1900	45909.8842161118	42622.8397837834
Tb10.6k15.1910	80342.2973781957	73450.6798789726
Tb10.6k15.1920	52418.4501187009	52809.4304239328
Tb10.6k15.1930	164533.746634267	159411.207912515
Tb10.6k15.1940	131221.086745746	137876.397875006
Tb10.6k15.1950	91539.8301138327	108210.186537027
Tb10.6k15.1960	63336.0445359469	63889.5816465516
Tb10.6k15.1970	58717.0622824967	48162.9153950927
Tb10.6k15.1990	41570.8402810525	36457.2717647455
Tb10.6k15.2000	160334.671858403	131532.117739474
Tb10.6k15.2020	2832485.89005898	1630926.77512288
Tb10.6k15.2030	554487.824152826	307563.552485917
Tb10.6k15.2050	1363439.579723	1171994.05996667
Tb10.6k15.2060	373367.732153897	392898.58811173
Tb10.6k15.2070	106236.591829356	120005.186225621
Tb10.6k15.2090	237737.616893494	251269.235790354
Tb10.6k15.2100	38911.4262563387	62549.2407728477
Tb10.6k15.2110	49968.9898327803	64961.8543455147
Tb10.6k15.2130	58927.0160212899	65855.4149279839
Tb10.6k15.2170	26034.2636103561	128672.723875572
Tb10.6k15.2180	166563.299442601	192651.661580371
Tb10.6k15.2190	36252.0122316249	49681.9683852905
Tb10.6k15.2220	0	0
Tb10.6k15.2270	24704.5565979992	33419.16578435
Tb10.6k15.2280	39051.3954155341	68446.7406171448
Tb10.6k15.2290	290016.097852999	412288.852751313
Tb10.6k15.2300	69214.7492221564	71752.914772281
Tb10.6k15.2310	110435.66660522	102670.110925717
Tb10.6k15.2320	88600.477770728	92662.2324020615
Tb10.6k15.2330	1095468.62444329	1114806.18268864
Tb10.6k15.2340	122542.998875628	117324.504478213
Tb10.6k15.2350	304922.813307316	307831.620660658
Tb10.6k15.2370	86430.9558031983	83815.9826356159
Tb10.6k15.2380	30303.3229658177	30738.4840369423
Tb10.6k15.2390	69284.7338017541	66927.687626947
Tb10.6k15.2400	197636.452783994	177371.775620147
Tb10.6k15.2410	111555.419878784	137161.54940903
Tb10.6k15.2430	61026.5534092218	50843.5971425005
Tb10.6k15.2440	57667.2935885307	58617.574209983
Tb10.6k15.2450	160684.594756391	137072.193350783
Tb10.6k15.2460	124362.597945169	110265.375876706
Tb10.6k15.2470	148717.231645179	115805.451488015
Tb10.6k15.2490	99378.1030287786	70948.7102480587
Tb10.6k15.2500	250614.779539476	246444.00864502
Tb10.6k15.2510	455669.597760829	503342.67610493
Tb10.6k15.2520	572403.876529845	600293.999302844
Tb10.6k15.2530	56337.5865761738	72378.4071800095
Tb10.6k15.2540	168242.929352946	182197.002765481
Tb10.6k15.2550	175101.418153524	182554.426998468
Tb10.6k15.2570	173491.772822776	136714.769117796
Tb10.6k15.2580	64385.8132299129	70233.8617820833
Tb10.6k15.2590	57037.4323721511	72825.1874712441
Tb10.6k15.2600	57037.4323721511	47894.847220352
Tb10.6k15.2610	72014.1324060656	83190.4902278874
Tb10.6k15.2620	470576.313215146	421581.882808994
Tb10.6k15.2630	88250.5548727393	94002.5732757654
Tb10.6k15.2640	42130.7169178343	33955.3021338316
Tb10.6k15.2650	89020.3852483144	81314.013004702
Tb10.6k15.2660	221851.117324809	224909.198607511
Tb10.6k15.2670	109945.774548036	129298.216283301
Tb10.6k15.2680	102947.316588263	118307.421118929
Tb10.6k15.2690	89020.3852483144	72557.1192965033
Tb10.6k15.2720	82371.8501865299	78722.6873155412
Tb10.6k15.2730	52698.3884370918	57902.7257440076
Tb10.6k15.2740	52068.5272207122	54864.6197636121
Tb10.6k15.2750	36461.9659704181	31363.9764446708
Tb10.6k15.2760	131571.009643735	140735.791738907
Tb10.6k15.2770	105116.838555793	107405.982012804
Tb10.6k15.2780	115894.463813843	124204.920963226
Tb10.6k15.2790	50038.974412378	54328.4834141306
Tb10.6k15.2800	66905.2580954313	77650.4146165781
Tb10.6k15.2820	47169.606648871	42533.4837255364
Tb10.6k15.2830	64525.7823891084	47269.3548126235
Tb10.6k15.2840	170062.528422487	179695.033134567
Tb10.6k15.2870	72923.9319408361	93734.5051010246
Tb10.6k15.2875	43740.3622485822	50218.104734772
Tb10.6k15.2890	165023.638691451	195421.699386026
Tb10.6k15.2900	312271.194165078	283258.704642753
Tb10.6k15.2920	174891.464414731	188273.214726272
Tb10.6k15.2930	181889.922374504	212220.638336448
Tb10.6k15.2950	85241.2179500369	92751.5884603085
Tb10.6k15.3020	158375.103629666	153066.927776983
Tb10.6k15.3030	148927.185383973	140020.943272932
Tb10.6k15.3040	165373.561589439	224194.350141535
Tb10.6k15.3050	95598.9357305011	92572.8763438146
Tb10.6k15.3060	70684.4253937088	59600.4908506992
Tb10.6k15.3070	138849.405921899	132246.966205449
Tb10.6k15.3080	712373.035725308	614322.900447611
Tb10.6k15.3090	54098.0800290464	42176.0594925487
Tb10.6k15.3100	128491.688141435	116877.724186978
Tb10.6k15.3110	83491.6034600936	82296.9296454182
Tb10.6k15.3140	68164.9805281904	68536.0966753917
Tb10.6k15.3150	60396.6921928422	60315.3393166746
Tb10.6k15.3160	220871.33321044	226517.607655956
Tb10.6k15.3170	76213.2071819295	82654.3538784059
Tb10.6k15.3180	46539.7454324914	57724.0136275137
Tb10.6k15.3210	74883.5001695726	77739.770674825
Tb10.6k15.3220	230529.205194927	268604.311090257
Tb10.6k15.3230	62566.2141603719	60404.6953749215
Tb10.6k15.3240	128281.734402642	147348.14004918
Tb10.6k15.3250	1350562.41707702	1314695.68498701
Tb10.6k15.3270	89090.3698279121	80777.8766552205
Tb10.6k15.3280	34642.3669008771	29308.7871049915
Tb10.6k15.3290	174331.587777949	151994.65507802
Tb10.6k15.3300	120233.507748903	89445.4143051722
Tb10.6k15.3320	80762.2048557821	70591.286015071
Tb10.6k15.3330	263212.003867068	288798.780254063
Tb10.6k15.3340	131780.963382528	180946.017950024
Tb10.6k15.3360	47729.4832856528	50307.4607930189
Tb10.6k15.3370	133180.654974483	120898.74680809
Tb10.6k15.3400	252084.455711029	233398.024140969
Tb10.6k15.3410	219961.53367567	188183.858668025
Tb10.6k15.3420	72434.039883652	138680.602399228
Tb10.6k15.3440	167823.02187536	143595.185602809
Tb10.6k15.3450	102247.470792286	109729.239527224
Tb10.6k15.3460	420187.41590478	443563.473137737
Tb10.6k15.3470	72364.0553040543	60404.6953749215
Tb10.6k15.3480	50248.9281511712	54149.7712976367
Tb10.6k15.3490	111415.450719588	96325.8307901855
Tb10.6k15.3500	44160.2697261685	56651.7409285506
Tb10.6k15.3510	335016.18253434	359836.846560368
Tb10.6k15.3560	82511.8193457254	100972.345819026
Tb10.6k15.3570	77053.0221371023	85692.4598588013
Tb10.6k15.3580	133460.593292874	166023.556222787
Tb10.6k15.3600	170062.528422487	192204.881289136
Tb10.6k15.3610	136050.02273799	180052.457367554
Tb10.6k15.3640	78732.6520474479	55936.8924625752
Tb10.6k15.3650	136050.02273799	139306.094806957
Tb10.6k15.3660	54448.0029270351	60494.0514331684
Tb10.6k15.3670	248025.35009436	217850.070006004
Tb10.6k15.3680	52908.342175885	78812.0433737881
Tb10.6k15.3700	76143.2226023318	73540.0359372195
Tb10.6k15.3710	76983.0375575046	91232.5354701107
Tb10.6k15.3720	163693.931679094	203374.388570002
Tb10.6k15.3740	72643.9936224452	79526.8918397635
Tb10.6k15.3750	63266.0599563492	101597.838226754
Tb10.6k15.3760	69004.7954833632	86317.9522665298
Tb10.6k15.3780	31493.0608189791	38869.8853374125
Tb10.6k15.3800	178810.600872204	151905.299019773
Tb10.6k15.3810	39541.2874727183	32078.8249106462
Tb10.6k15.3820	27224.0014635175	27074.8856488184
Tb10.6k15.3850	486042.905306245	284599.045516457
Tb10.6k15.3880	74393.6081123885	89356.0582469253
Tb10.6k15.3890	59626.8618172672	59511.1347924522
Tb10.6k15.3900	88250.5548727393	100793.633702532
Tb10.6k15.3930	102107.50163309	104189.163915915
Tb10.6k15.3940	63545.9982747402	79437.5357815166
Tb10.6k15.3950	46469.7608528937	47894.847220352
Tb10.6k15.3960	101967.532473895	86228.5962082829
Tb10.6k15.3970	161944.317189151	172457.192416566
Tb10.6k15.3980	156555.504560125	167095.82892175
Tb10.6k15.3990	143748.32649374	132693.746496684
Tb10.6k15.4010	34222.4594232907	36099.8475317578
Tb10.70.0010	186788.842946345	242244.273907414
Tb10.70.0020	17426.1603198351	21981.5903287436
Tb10.70.0040	21205.3276181126	19747.6888725705
Tb10.70.0050	59136.9697600831	67999.9603259101
Tb10.70.0060	76563.1300799182	72557.1192965033
Tb10.70.0070	76843.0683983091	93734.5051010246
Tb10.70.0080	164533.746634267	168078.745562466
Tb10.70.0090	114354.803062693	100525.565527791
Tb10.70.0110	31772.9991373701	34938.2187745478
Tb10.70.0120	140529.035832245	178801.472552097
Tb10.70.0140	365949.366716538	544267.750782022
Tb10.70.0160	92379.6450690055	96147.1186736916
Tb10.70.0170	127721.85776586	110712.15616794
Tb10.70.0180	101547.624996308	104546.588148903
Tb10.70.0190	107216.375943725	87568.9370819868
Tb10.70.0200	126742.073651492	117145.792361719
Tb10.70.0210	96438.7506856739	92304.8081690738
Tb10.70.0220	62636.1987399696	63710.8695300577
Tb10.70.0230	75163.4384879636	69787.0814908486
Tb10.70.0250	110435.66660522	95879.0504989508
Tb10.70.0260	104836.900237402	125277.193662189
Tb10.70.0270	46399.7762732959	79616.2478980104
Tb10.70.0280	63196.0753767515	39316.6656286471
Tb10.70.0300	41360.8865422593	63532.1574135639
Tb10.70.0310	103437.208645447	135731.85247708
Tb10.70.0320	51228.7122655394	63800.2255883047
Tb10.70.0330	94829.1053549261	97040.6792561609
Tb10.70.0350	30583.2612842086	32257.53702714
Tb10.70.0360	45699.9304773186	57992.0818022545
Tb10.70.0370	65715.5202422698	57634.6575692668
Tb10.70.0410	26174.2327695516	32168.1809688931
Tb10.70.0420	177830.816757836	231968.327209018
Tb10.70.0440	86850.8632807847	85156.3235093198
Tb10.70.0450	92449.6296486032	84798.8992763321
Tb10.70.0465	703834.917014385	549182.333985603
Tb10.70.0470	97838.4422776286	122685.867973028
Tb10.70.0480	106586.514727345	98827.8004210994
Tb10.70.0490	49968.9898327803	49592.6123270435
Tb10.70.0500	153476.183057825	234202.228665191
Tb10.70.0510	169222.713467315	154764.692883675
Tb10.70.0520	250684.764119074	246980.144994501
Tb10.70.0530	91049.9380566486	96147.1186736916
Tb10.70.0540	169782.590104096	148509.76880639
Tb10.70.0550	29183.569692254	28772.6507555099
Tb10.70.0570	196586.684090028	208557.039948324
Tb10.70.0580	87970.6165543484	81671.4372376897
Tb10.70.0590	138359.513864715	127421.739060115
Tb10.70.0600	111625.404458382	87479.5810237398
Tb10.70.0610	190428.041085427	196225.903910248
Tb10.70.0620	128071.780663849	148152.344573402
Tb10.70.0625	110505.651184818	115984.163604509
Tb10.70.0630	213243.014034288	183090.56334795
Tb10.70.0640	185109.213036	214454.539792621
Tb10.70.0660	155575.720445757	156462.457990366
Tb10.70.0670	138429.498444313	120094.542283868
Tb10.70.0690	282177.824938053	279237.682021642
Tb10.70.0720	43180.4856118003	34759.5066580539
Tb10.70.0730	113025.096050336	94270.6414505062
Tb10.70.0750	60676.6305112332	53702.9910064021
Tb10.70.0760	105886.668931368	94359.9975087531
Tb10.70.0770	104207.039021022	94538.709625247
Tb10.70.0780	129611.441414999	107942.118362286
Tb10.70.0790	188538.457436288	232951.243849734
Tb10.70.0800	1639808.68455445	1144204.32585188
Tb10.70.0820	750234.693287681	511831.501638388
Tb10.70.0830	926175.926396378	703857.67081103
Tb10.70.0850	206454.509813308	251626.660023342
Tb10.70.0860	98048.3960164217	90070.9067129007
Tb10.70.0870	314650.669871401	426675.178129068
Tb10.70.0890	130801.17926816	156730.526165107
Tb10.70.0910	61936.3529439923	76042.0055681334
Tb10.70.0920	80272.3127985979	84530.8311015913
Tb10.70.0930	42690.5935546162	49592.6123270435
Tb10.70.0940	37161.8117663954	47716.1351038581
Tb10.70.0960	78942.6057862411	66391.5512774655
Tb10.70.0980	139479.267138279	131621.473797721
Tb10.70.0990	109525.86707045	135374.428244092
Tb10.70.1000	130451.256370171	149850.109680094
Tb10.70.1010	77262.9758758955	96415.1868484324
Tb10.70.1030	210583.600009574	169865.866727405
Tb10.70.1070	89020.3852483144	95432.2702077162
Tb10.70.1080	44020.3005669731	75952.6495098865
Tb10.70.1090	249425.041686315	300504.42388441
Tb10.70.1100	772279.835860967	939221.528233432
Tb10.70.1110	163623.947099496	151190.450553798
Tb10.70.1120	217512.073389749	224909.198607511
Tb10.70.1130	300723.738531452	268068.174740776
Tb10.70.1150	85101.2487908414	86228.5962082829
Tb10.70.1170	102807.347429067	118128.709002435
Tb10.70.1190	505358.649275219	538817.03122896
Tb10.70.1200	198826.190637155	216688.441248794
Tb10.70.1230	45839.8996365141	46286.4381719073
Tb10.70.1250	27853.8626798971	27879.0901730407
Tb10.70.1320	234308.372493205	279237.682021642
Tb10.70.1330	69494.6875405473	73182.6117042318
Tb10.70.1340	31633.0299781746	43337.6882497588
Tb10.70.1350	119883.584850914	131442.761681227
Tb10.70.1360	71734.1940876747	83101.1341696405
Tb10.70.1370	2167632.38388054	1166990.12070484
Tb10.70.1380	1151176.34980308	873544.825421942
Tb10.70.1390	32822.767831336	46733.2184631419
Tb10.70.1410	113514.98810752	99989.4291783094
Tb10.70.1420	58017.2164865194	59868.5590254399
Tb10.70.1430	23584.8033244355	31363.9764446708
Tb10.70.1440	92449.6296486032	79169.4676067758
Tb10.70.1450	93009.5062853851	111784.428866904
Tb10.70.1460	53118.2959146782	75773.9373933926
Tb10.70.1470	77892.8370922751	83190.4902278874
Tb10.70.1490	110085.743707232	90785.7551788761
Tb10.70.1510	55427.7870414033	57366.589394526
Tb10.70.1520	91959.7375914191	107405.982012804
Tb10.70.1530	65155.643605488	66570.2633939593
Tb10.70.1540	215132.597683426	165576.775931553
Tb10.70.1550	125972.243275917	113214.125798854
Tb10.70.1570	179300.492929388	219726.547229189
Tb10.70.1580	88600.477770728	77739.770674825
Tb10.70.1600	61306.4917276127	62727.9528893415
Tb10.70.1620	183849.490603241	165666.131989799
Tb10.70.1640	109385.897911254	140289.011447673
Tb10.70.1650	152916.306421043	161019.616960959
Tb10.70.1660	272589.937533164	324809.271727573
Tb10.70.1690	133460.593292874	49860.6805017843
Tb10.70.1720	512217.138075796	653103.429726777
Tb10.70.1730	172511.988708408	126260.110302905
Tb10.70.1750	114144.8493239	134927.647952857
Tb10.70.1760	94409.1978773397	104993.368440137
Tb10.70.1770	186928.812105541	192383.59340563
Tb10.70.1780	52978.3267554827	64157.6498212924
Tb10.70.1790	110295.697446025	133140.526787919
Tb10.70.1800	64385.8132299129	71484.8465975402
Tb10.70.1810	87060.8170195779	164951.283523824
Tb10.70.1860	224930.438827109	212399.350452941
Tb10.70.1880	98958.1955511923	144756.814360019
Tb10.70.1890	191407.825199796	190685.828298939
Tb10.70.1900	101407.655837113	101776.550343248
Tb10.70.1910	145777.879302075	139306.094806957
Tb10.70.1930	106656.499306943	88015.7173732214
Tb10.70.1950	132900.716656092	148152.344573402
Tb10.70.1970	121703.183920455	121345.527099325
Tb10.70.2070	127161.981129078	133855.375253894
Tb10.70.2080	64805.7207074993	65319.2785785024
Tb10.70.2090	65015.6744462925	61208.8998991438
Tb10.70.2100	38141.5958807636	29934.27951272
Tb10.70.2120	95948.8586284898	94717.4217417408
Tb10.70.2130	89790.2156238894	112856.701565867
Tb10.70.2140	67955.0267893972	131532.117739474
Tb10.70.2150	40731.0253258797	45392.877589438
Tb10.70.2155	151376.645669893	171742.34395059
Tb10.70.2160	101827.563314699	99185.2246540871
Tb10.70.2170	1313470.58989022	846469.939773123
Tb10.70.2180	77542.9141942864	97040.6792561609
Tb10.70.2190	426975.92012576	455983.96523406
Tb10.70.2200	38001.6267215682	43427.0443080057
Tb10.70.2210	40311.1178482933	73361.3238207257
Tb10.70.2220	139409.282558681	159321.851854268
Tb10.70.2230	22884.9575284582	31632.0446194115
Tb10.70.2250	29883.4154882313	35206.2869492886
Tb10.70.2260	91959.7375914191	111695.072808657
Tb10.70.2270	21555.2505161013	28683.294697263
Tb10.70.2280	34222.4594232907	35384.9990657824
Tb10.70.2290	159144.934005241	139931.587214685
Tb10.70.2300	185669.089672782	232593.819616747
